trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000658,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso0|bak-connected|idm1,workstation,1,46,381,flat,0.9,1,0.9,connected,1,0,1,0.021739130434782608,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000659,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso0|bak-connected|idm1,internet_facing,40,42,369,flat,0.9,1,0.9,connected,1,0,1,0.023809523809523808,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000660,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,11,51,381,flat,0.9,1,0.9,isolated,0,0,1,0.0196078431372549,1,1,0,2,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882352941176,0,80,19,1,1.0,0,1,49
10000661,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,39,41,318,flat,0.9,1,0.9,isolated,0,0,1,0.024390243902439025,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000662,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso0|bak-isolated|idm1,workstation,17,48,378,flat,0.9,1,0.9,isolated,1,0,1,0.020833333333333332,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,17
10000663,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,55,58,475,flat,0.9,1,0.9,isolated,1,0,6,0.10344827586206896,6,5,5,5,0,1,4,4,6,4,4,4,0,6,26,5.150000000000001,0.023590686274509803,0,0,8,1,1.0,0,1,12
10000664,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso1|bak-connected|idm0,workstation,1,46,366,flat,0.9,1,0.95,connected,0,1,2,0.043478260869565216,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000665,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso1|bak-connected|idm0,internet_facing,51,53,442,flat,0.9,1,0.95,connected,0,1,1,0.018867924528301886,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000666,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso1|bak-connected|idm1,workstation,11,42,343,flat,0.9,1,0.95,connected,1,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000667,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso1|bak-connected|idm1,internet_facing,53,55,442,flat,0.9,1,0.95,connected,1,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000668,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,workstation,12,43,345,flat,0.9,1,0.95,isolated,0,1,1,0.023255813953488372,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,8,12,1,1.0,0,1,12
10000669,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,54,56,431,flat,0.9,1,0.95,isolated,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000670,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso1|bak-isolated|idm1,workstation,14,56,419,flat,0.9,1,0.95,isolated,1,1,1,0.017857142857142856,1,1,0,1,0,0,7,0,0,0,0,0,0,1,7,1.75,0.010723039215686271,0,40,13,1,1.0,0,1,19
10000671,optimization,20260713,small_clinic,high_capacity,seg-flat|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,43,45,354,flat,0.9,1,0.95,isolated,1,1,1,0.022222222222222223,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,40,0,1,1.0,0,1,32
10000672,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,10,50,279,basic,0.75,3,0.9,connected,0,0,1,0.02,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000673,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,56,58,314,basic,0.75,3,0.9,connected,0,0,1,0.017241379310344827,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000674,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm1,workstation,19,54,298,basic,0.75,3,0.9,connected,1,0,1,0.018518518518518517,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000675,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm1,internet_facing,38,40,218,basic,0.75,3,0.9,connected,1,0,1,0.025,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000676,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,5,43,247,basic,0.75,3,0.9,isolated,0,0,2,0.046511627906976744,2,2,1,7,0,0,16,16,16,16,16,16,0,6,96,18.8,0.08333333333333333,1,16,18,1,1.0,0,1,18
10000677,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,44,46,259,basic,0.75,3,0.9,isolated,0,0,1,0.021739130434782608,1,1,0,7,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,8,11,1,1.0,0,1,11
10000678,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,workstation,9,55,299,basic,0.75,3,0.9,isolated,1,0,1,0.01818181818181818,1,1,0,2,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,48,28,1,1.0,0,1,32
10000679,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,38,40,214,basic,0.75,3,0.9,isolated,1,0,1,0.025,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,14
10000680,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm0,workstation,4,57,314,basic,0.75,3,0.95,connected,0,1,1,0.017543859649122806,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000681,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm0,internet_facing,47,49,276,basic,0.75,3,0.95,connected,0,1,1,0.02040816326530612,1,1,0,1,0,0,5,0,0,0,0,0,8,2,13,2.45,0.007659313725490194,0,32,17,1,1.0,0,1,25
10000682,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm1,workstation,10,58,345,basic,0.75,3,0.95,connected,1,1,1,0.017241379310344827,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000683,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm1,internet_facing,55,57,317,basic,0.75,3,0.95,connected,1,1,1,0.017543859649122806,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11
10000684,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,workstation,0,40,211,basic,0.75,3,0.95,isolated,0,1,1,0.025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000685,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,49,51,285,basic,0.75,3,0.95,isolated,0,1,3,0.058823529411764705,3,3,2,7,0,0,5,0,8,0,0,0,0,2,13,3.05,0.018688725490196074,0,24,14,1,1.0,0,1,19
10000686,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,9,55,298,basic,0.75,3,0.95,isolated,1,1,2,0.03636363636363636,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000687,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,46,48,263,basic,0.75,3,0.95,isolated,1,1,1,0.020833333333333332,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000688,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,5,42,246,basic,0.75,1,0.9,connected,0,0,1,0.023809523809523808,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000689,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,57,59,330,basic,0.75,1,0.9,connected,0,0,1,0.01694915254237288,1,1,0,2,0,0,0,0,0,2,0,0,8,2,10,1.5499999999999998,0.0021446078431372547,0,24,12,1,1.0,0,1,18
10000690,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,16,44,248,basic,0.75,1,0.9,connected,1,0,1,0.022727272727272728,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,12
10000691,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,46,48,275,basic,0.75,1,0.9,connected,1,0,1,0.020833333333333332,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000692,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,17,56,310,basic,0.75,1,0.9,isolated,0,0,2,0.03571428571428571,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000693,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,48,50,272,basic,0.75,1,0.9,isolated,0,0,2,0.04,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,11
10000694,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,7,43,229,basic,0.75,1,0.9,isolated,1,0,1,0.023255813953488372,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000695,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,44,46,258,basic,0.75,1,0.9,isolated,1,0,2,0.043478260869565216,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000696,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,22,55,309,basic,0.75,1,0.95,connected,0,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000697,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,48,50,280,basic,0.75,1,0.95,connected,0,1,1,0.02,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000698,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,10,52,295,basic,0.75,1,0.95,connected,1,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000699,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,46,48,279,basic,0.75,1,0.95,connected,1,1,1,0.020833333333333332,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000700,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,6,42,237,basic,0.75,1,0.95,isolated,0,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000701,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,41,43,242,basic,0.75,1,0.95,isolated,0,1,1,0.023255813953488372,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000702,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,4,47,249,basic,0.75,1,0.95,isolated,1,1,1,0.02127659574468085,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000703,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,47,49,274,basic,0.75,1,0.95,isolated,1,1,1,0.02040816326530612,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000704,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,4,43,247,basic,0.9,3,0.9,connected,0,0,1,0.023255813953488372,1,1,0,10,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,16,12,1,1.0,0,1,12
10000705,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,53,55,310,basic,0.9,3,0.9,connected,0,0,1,0.01818181818181818,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000706,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,workstation,14,42,241,basic,0.9,3,0.9,connected,1,0,1,0.023809523809523808,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000707,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,internet_facing,56,58,315,basic,0.9,3,0.9,connected,1,0,1,0.017241379310344827,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,25
10000708,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,workstation,6,46,258,basic,0.9,3,0.9,isolated,0,0,1,0.021739130434782608,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,16
10000709,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,53,55,293,basic,0.9,3,0.9,isolated,0,0,3,0.05454545454545454,3,2,3,11,0,1,7,7,7,7,7,7,0,6,42,8.225,0.036458333333333336,0,24,13,1,1.0,0,1,28
10000710,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,workstation,16,47,258,basic,0.9,3,0.9,isolated,1,0,3,0.06382978723404255,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,12
10000711,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,53,55,295,basic,0.9,3,0.9,isolated,1,0,1,0.01818181818181818,1,1,0,9,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,8,0,1,1.0,0,1,11
10000712,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm0,workstation,6,45,255,basic,0.9,3,0.95,connected,0,1,1,0.022222222222222223,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000713,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm0,internet_facing,55,57,314,basic,0.9,3,0.95,connected,0,1,2,0.03508771929824561,2,1,1,5,0,0,10,8,8,16,8,8,0,6,58,11.3,0.05330882352941176,1,56,21,1,1.0,0,1,26
10000714,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm1,workstation,11,52,293,basic,0.9,3,0.95,connected,1,1,1,0.019230769230769232,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000715,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm1,internet_facing,48,50,290,basic,0.9,3,0.95,connected,1,1,1,0.02,1,1,0,2,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,8,11,1,1.0,0,1,11
10000716,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,workstation,9,42,229,basic,0.9,3,0.95,isolated,0,1,1,0.023809523809523808,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000717,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,48,50,281,basic,0.9,3,0.95,isolated,0,1,1,0.02,1,1,0,3,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196078431,0,24,12,1,1.0,0,1,20
10000718,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,workstation,13,58,324,basic,0.9,3,0.95,isolated,1,1,1,0.017241379310344827,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000719,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,45,47,256,basic,0.9,3,0.95,isolated,1,1,1,0.02127659574468085,1,1,0,3,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,8,0,1,1.0,0,1,11
10000720,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm0,workstation,0,59,357,basic,0.9,1,0.9,connected,0,0,2,0.03389830508474576,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000721,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm0,internet_facing,40,42,234,basic,0.9,1,0.9,connected,0,0,1,0.023809523809523808,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000722,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm1,workstation,3,46,255,basic,0.9,1,0.9,connected,1,0,3,0.06521739130434782,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8
10000723,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm1,internet_facing,55,57,323,basic,0.9,1,0.9,connected,1,0,2,0.03508771929824561,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000724,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,workstation,13,49,277,basic,0.9,1,0.9,isolated,0,0,2,0.04081632653061224,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000725,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,50,52,286,basic,0.9,1,0.9,isolated,0,0,2,0.038461538461538464,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000726,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,workstation,12,58,320,basic,0.9,1,0.9,isolated,1,0,1,0.017241379310344827,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,11
10000727,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,58,60,340,basic,0.9,1,0.9,isolated,1,0,1,0.016666666666666666,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000728,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm0,workstation,3,49,287,basic,0.9,1,0.95,connected,0,1,1,0.02040816326530612,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000729,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm0,internet_facing,49,51,298,basic,0.9,1,0.95,connected,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000730,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm1,workstation,14,44,255,basic,0.9,1,0.95,connected,1,1,1,0.022727272727272728,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000731,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm1,internet_facing,57,60,351,basic,0.9,1,0.95,connected,1,1,1,0.016666666666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000732,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,workstation,4,45,241,basic,0.9,1,0.95,isolated,0,1,1,0.022222222222222223,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000733,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,47,49,270,basic,0.9,1,0.95,isolated,0,1,1,0.02040816326530612,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000734,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,workstation,9,49,275,basic,0.9,1,0.95,isolated,1,1,1,0.02040816326530612,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000735,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,43,45,254,basic,0.9,1,0.95,isolated,1,1,1,0.022222222222222223,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000736,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm0,workstation,11,55,309,basic,0.9,3,0.9,connected,0,0,3,0.05454545454545454,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8
10000737,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm0,internet_facing,42,44,256,basic,0.9,3,0.9,connected,0,0,1,0.022727272727272728,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,40,0,1,1.0,0,1,22
10000738,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm1,workstation,1,51,285,basic,0.9,3,0.9,connected,1,0,1,0.0196078431372549,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,8,9,1,1.0,0,1,9
10000739,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm1,internet_facing,50,52,286,basic,0.9,3,0.9,connected,1,0,1,0.019230769230769232,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000740,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm0,workstation,8,44,239,basic,0.9,3,0.9,isolated,0,0,2,0.045454545454545456,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000741,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm0,internet_facing,50,52,283,basic,0.9,3,0.9,isolated,0,0,2,0.038461538461538464,2,1,1,9,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,32,0,1,1.0,0,1,25
10000742,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm1,workstation,10,51,274,basic,0.9,3,0.9,isolated,1,0,1,0.0196078431372549,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,14
10000743,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm1,internet_facing,55,57,297,basic,0.9,3,0.9,isolated,1,0,1,0.017543859649122806,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000744,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm0,workstation,8,56,315,basic,0.9,3,0.95,connected,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000745,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm0,internet_facing,45,47,272,basic,0.9,3,0.95,connected,0,1,1,0.02127659574468085,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000746,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm1,workstation,1,43,232,basic,0.9,3,0.95,connected,1,1,1,0.023255813953488372,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000747,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm1,internet_facing,51,53,293,basic,0.9,3,0.95,connected,1,1,3,0.05660377358490566,3,2,2,8,0,1,10,10,10,10,10,10,0,6,60,11.75,0.052083333333333336,1,16,11,1,1.0,0,1,20
